C:\Python312\python.exe C:\Dev\PairLIE\main_v2.py 
C:\Python312\Lib\site-packages\torch\utils\_pytree.py:185: FutureWarning: optree is installed but the version is too old to support PyTorch Dynamo in C++ pytree. C++ pytree support is disabled. Please consider upgrading optree using `python3 -m pip install --upgrade 'optree>=0.13.0'`.
  warnings.warn(
===> Loading datasets
===> Building model 
===> Epoch[1](10/324): Loss: 693.4663 || Learning rate: lr=0.0001.
===> Epoch[11](290/324): Loss: 5.0812 || Learning rate: lr=0.0001.
===> Epoch[11](300/324): Loss: 2.3304 || Learning rate: lr=0.0001.
===> Epoch[11](310/324): Loss: 2.1144 || Learning rate: lr=0.0001.
===> Epoch[11](320/324): Loss: 3.8005 || Learning rate: lr=0.0001.
===> Epoch[12](10/324): Loss: 3.1734 || Learning rate: lr=0.0001.
===> Epoch[12](20/324): Loss: 4.7987 || Learning rate: lr=0.0001.
===> Epoch[12](30/324): Loss: 3.1683 || Learning rate: lr=0.0001.
===> Epoch[12](40/324): Loss: 3.8521 || Learning rate: lr=0.0001.
===> Epoch[12](50/324): Loss: 3.9352 || Learning rate: lr=0.0001.
===> Epoch[12](60/324): Loss: 7.7731 || Learning rate: lr=0.0001.
===> Epoch[12](70/324): Loss: 2.9198 || Learning rate: lr=0.0001.
===> Epoch[12](80/324): Loss: 3.8813 || Learning rate: lr=0.0001.
===> Epoch[12](90/324): Loss: 3.1617 || Learning rate: lr=0.0001.
===> Epoch[12](100/324): Loss: 4.1214 || Learning rate: lr=0.0001.
===> Epoch[12](110/324): Loss: 2.3455 || Learning rate: lr=0.0001.
===> Epoch[12](120/324): Loss: 8.2985 || Learning rate: lr=0.0001.
===> Epoch[12](130/324): Loss: 3.2142 || Learning rate: lr=0.0001.
===> Epoch[12](140/324): Loss: 1.8219 || Learning rate: lr=0.0001.
===> Epoch[12](150/324): Loss: 2.6097 || Learning rate: lr=0.0001.
===> Epoch[12](160/324): Loss: 1.6136 || Learning rate: lr=0.0001.
===> Epoch[12](170/324): Loss: 3.9287 || Learning rate: lr=0.0001.
===> Epoch[12](180/324): Loss: 2.2444 || Learning rate: lr=0.0001.
===> Epoch[12](190/324): Loss: 3.5288 || Learning rate: lr=0.0001.
===> Epoch[12](200/324): Loss: 4.1729 || Learning rate: lr=0.0001.
===> Epoch[12](210/324): Loss: 1.7219 || Learning rate: lr=0.0001.
===> Epoch[12](220/324): Loss: 4.0271 || Learning rate: lr=0.0001.
===> Epoch[12](230/324): Loss: 2.6504 || Learning rate: lr=0.0001.
===> Epoch[12](240/324): Loss: 2.7287 || Learning rate: lr=0.0001.
===> Epoch[12](250/324): Loss: 2.1017 || Learning rate: lr=0.0001.
===> Epoch[12](260/324): Loss: 4.7383 || Learning rate: lr=0.0001.
===> Epoch[12](270/324): Loss: 3.1650 || Learning rate: lr=0.0001.
===> Epoch[12](280/324): Loss: 2.1237 || Learning rate: lr=0.0001.
===> Epoch[12](290/324): Loss: 3.0101 || Learning rate: lr=0.0001.
===> Epoch[12](300/324): Loss: 1.4167 || Learning rate: lr=0.0001.
===> Epoch[12](310/324): Loss: 2.3010 || Learning rate: lr=0.0001.
===> Epoch[12](320/324): Loss: 1.2196 || Learning rate: lr=0.0001.
===> Epoch[13](10/324): Loss: 0.9532 || Learning rate: lr=0.0001.
===> Epoch[13](20/324): Loss: 2.2443 || Learning rate: lr=0.0001.
===> Epoch[13](30/324): Loss: 2.8846 || Learning rate: lr=0.0001.
===> Epoch[13](40/324): Loss: 3.2955 || Learning rate: lr=0.0001.
===> Epoch[13](50/324): Loss: 1.4048 || Learning rate: lr=0.0001.
===> Epoch[13](60/324): Loss: 1.9974 || Learning rate: lr=0.0001.
===> Epoch[13](70/324): Loss: 1.9676 || Learning rate: lr=0.0001.
===> Epoch[13](80/324): Loss: 2.1931 || Learning rate: lr=0.0001.
===> Epoch[13](90/324): Loss: 3.5524 || Learning rate: lr=0.0001.
===> Epoch[13](100/324): Loss: 1.9266 || Learning rate: lr=0.0001.
===> Epoch[13](110/324): Loss: 3.4411 || Learning rate: lr=0.0001.
===> Epoch[13](120/324): Loss: 5.8514 || Learning rate: lr=0.0001.
===> Epoch[13](130/324): Loss: 9.2450 || Learning rate: lr=0.0001.
===> Epoch[13](140/324): Loss: 8.9619 || Learning rate: lr=0.0001.
===> Epoch[13](150/324): Loss: 3.9436 || Learning rate: lr=0.0001.
===> Epoch[13](160/324): Loss: 8.2481 || Learning rate: lr=0.0001.
===> Epoch[13](170/324): Loss: 8.8695 || Learning rate: lr=0.0001.
===> Epoch[13](180/324): Loss: 4.3949 || Learning rate: lr=0.0001.
===> Epoch[13](190/324): Loss: 8.6673 || Learning rate: lr=0.0001.
===> Epoch[13](200/324): Loss: 3.5963 || Learning rate: lr=0.0001.
===> Epoch[13](210/324): Loss: 8.6781 || Learning rate: lr=0.0001.
===> Epoch[13](220/324): Loss: 3.4432 || Learning rate: lr=0.0001.
===> Epoch[13](230/324): Loss: 5.8887 || Learning rate: lr=0.0001.
===> Epoch[13](240/324): Loss: 3.6827 || Learning rate: lr=0.0001.
===> Epoch[13](250/324): Loss: 2.1488 || Learning rate: lr=0.0001.
===> Epoch[13](260/324): Loss: 4.2303 || Learning rate: lr=0.0001.
===> Epoch[13](270/324): Loss: 4.9423 || Learning rate: lr=0.0001.
===> Epoch[13](280/324): Loss: 1.2985 || Learning rate: lr=0.0001.
===> Epoch[13](290/324): Loss: 4.0267 || Learning rate: lr=0.0001.
===> Epoch[13](300/324): Loss: 2.7209 || Learning rate: lr=0.0001.
===> Epoch[13](310/324): Loss: 1.7293 || Learning rate: lr=0.0001.
===> Epoch[13](320/324): Loss: 1.4834 || Learning rate: lr=0.0001.
===> Epoch[14](10/324): Loss: 3.2042 || Learning rate: lr=0.0001.
===> Epoch[14](20/324): Loss: 3.1678 || Learning rate: lr=0.0001.
===> Epoch[14](30/324): Loss: 1.6450 || Learning rate: lr=0.0001.
===> Epoch[14](40/324): Loss: 1.8603 || Learning rate: lr=0.0001.
===> Epoch[14](50/324): Loss: 3.5152 || Learning rate: lr=0.0001.
===> Epoch[14](60/324): Loss: 2.3846 || Learning rate: lr=0.0001.
===> Epoch[14](70/324): Loss: 2.5712 || Learning rate: lr=0.0001.
===> Epoch[14](80/324): Loss: 3.7064 || Learning rate: lr=0.0001.
===> Epoch[14](90/324): Loss: 4.2904 || Learning rate: lr=0.0001.
===> Epoch[14](100/324): Loss: 2.3875 || Learning rate: lr=0.0001.
===> Epoch[14](110/324): Loss: 1.9249 || Learning rate: lr=0.0001.
===> Epoch[14](120/324): Loss: 4.1103 || Learning rate: lr=0.0001.
===> Epoch[14](130/324): Loss: 1.9359 || Learning rate: lr=0.0001.
===> Epoch[14](140/324): Loss: 2.8040 || Learning rate: lr=0.0001.
===> Epoch[14](150/324): Loss: 2.6472 || Learning rate: lr=0.0001.
===> Epoch[14](160/324): Loss: 2.9689 || Learning rate: lr=0.0001.
===> Epoch[14](170/324): Loss: 2.2661 || Learning rate: lr=0.0001.
===> Epoch[14](180/324): Loss: 1.7624 || Learning rate: lr=0.0001.
===> Epoch[14](190/324): Loss: 1.9862 || Learning rate: lr=0.0001.
===> Epoch[14](200/324): Loss: 1.3877 || Learning rate: lr=0.0001.
===> Epoch[14](210/324): Loss: 1.9309 || Learning rate: lr=0.0001.
===> Epoch[14](220/324): Loss: 2.3510 || Learning rate: lr=0.0001.
===> Epoch[14](230/324): Loss: 4.4804 || Learning rate: lr=0.0001.
===> Epoch[14](240/324): Loss: 2.4165 || Learning rate: lr=0.0001.
===> Epoch[14](250/324): Loss: 1.8773 || Learning rate: lr=0.0001.
===> Epoch[14](260/324): Loss: 3.7172 || Learning rate: lr=0.0001.
===> Epoch[14](270/324): Loss: 2.9185 || Learning rate: lr=0.0001.
===> Epoch[14](280/324): Loss: 1.9286 || Learning rate: lr=0.0001.
===> Epoch[14](290/324): Loss: 2.7405 || Learning rate: lr=0.0001.
===> Epoch[14](300/324): Loss: 2.9267 || Learning rate: lr=0.0001.
===> Epoch[14](310/324): Loss: 1.9513 || Learning rate: lr=0.0001.
===> Epoch[14](320/324): Loss: 3.0571 || Learning rate: lr=0.0001.
===> Epoch[15](10/324): Loss: 3.5699 || Learning rate: lr=0.0001.
===> Epoch[15](20/324): Loss: 1.6313 || Learning rate: lr=0.0001.
===> Epoch[15](30/324): Loss: 1.7624 || Learning rate: lr=0.0001.
===> Epoch[15](40/324): Loss: 3.5282 || Learning rate: lr=0.0001.
===> Epoch[15](50/324): Loss: 3.1729 || Learning rate: lr=0.0001.
===> Epoch[15](60/324): Loss: 3.0893 || Learning rate: lr=0.0001.
===> Epoch[15](70/324): Loss: 2.9030 || Learning rate: lr=0.0001.
===> Epoch[15](80/324): Loss: 3.7245 || Learning rate: lr=0.0001.
===> Epoch[15](90/324): Loss: 1.2527 || Learning rate: lr=0.0001.
===> Epoch[15](100/324): Loss: 1.2379 || Learning rate: lr=0.0001.
===> Epoch[15](110/324): Loss: 1.2817 || Learning rate: lr=0.0001.
===> Epoch[15](120/324): Loss: 1.1292 || Learning rate: lr=0.0001.
===> Epoch[15](130/324): Loss: 0.7338 || Learning rate: lr=0.0001.
===> Epoch[15](140/324): Loss: 5.0350 || Learning rate: lr=0.0001.
===> Epoch[15](150/324): Loss: 1.5833 || Learning rate: lr=0.0001.
===> Epoch[15](160/324): Loss: 2.3957 || Learning rate: lr=0.0001.
===> Epoch[15](170/324): Loss: 2.3222 || Learning rate: lr=0.0001.
===> Epoch[15](180/324): Loss: 2.0786 || Learning rate: lr=0.0001.
===> Epoch[15](190/324): Loss: 3.1734 || Learning rate: lr=0.0001.
===> Epoch[15](200/324): Loss: 2.3889 || Learning rate: lr=0.0001.
===> Epoch[15](210/324): Loss: 1.3866 || Learning rate: lr=0.0001.
===> Epoch[15](220/324): Loss: 2.3261 || Learning rate: lr=0.0001.
===> Epoch[15](230/324): Loss: 3.0790 || Learning rate: lr=0.0001.
===> Epoch[15](240/324): Loss: 1.4685 || Learning rate: lr=0.0001.
===> Epoch[15](250/324): Loss: 1.8254 || Learning rate: lr=0.0001.
===> Epoch[15](260/324): Loss: 2.0153 || Learning rate: lr=0.0001.
===> Epoch[15](270/324): Loss: 1.3492 || Learning rate: lr=0.0001.
===> Epoch[15](280/324): Loss: 3.8962 || Learning rate: lr=0.0001.
===> Epoch[15](290/324): Loss: 2.2902 || Learning rate: lr=0.0001.
===> Epoch[15](300/324): Loss: 1.1405 || Learning rate: lr=0.0001.
===> Epoch[15](310/324): Loss: 1.8755 || Learning rate: lr=0.0001.
===> Epoch[15](320/324): Loss: 2.4417 || Learning rate: lr=0.0001.
===> Epoch[16](10/324): Loss: 2.5488 || Learning rate: lr=0.0001.
===> Epoch[16](20/324): Loss: 1.0791 || Learning rate: lr=0.0001.
===> Epoch[16](30/324): Loss: 3.5645 || Learning rate: lr=0.0001.
===> Epoch[16](40/324): Loss: 1.0278 || Learning rate: lr=0.0001.
===> Epoch[16](50/324): Loss: 1.8308 || Learning rate: lr=0.0001.
===> Epoch[16](60/324): Loss: 3.0406 || Learning rate: lr=0.0001.
===> Epoch[16](70/324): Loss: 1.4297 || Learning rate: lr=0.0001.
===> Epoch[16](80/324): Loss: 2.6602 || Learning rate: lr=0.0001.
===> Epoch[16](90/324): Loss: 3.4592 || Learning rate: lr=0.0001.
===> Epoch[16](100/324): Loss: 1.4551 || Learning rate: lr=0.0001.
===> Epoch[16](110/324): Loss: 1.9862 || Learning rate: lr=0.0001.
===> Epoch[16](120/324): Loss: 1.6570 || Learning rate: lr=0.0001.
===> Epoch[16](130/324): Loss: 1.4538 || Learning rate: lr=0.0001.
===> Epoch[16](140/324): Loss: 1.7058 || Learning rate: lr=0.0001.
===> Epoch[16](150/324): Loss: 3.1765 || Learning rate: lr=0.0001.
===> Epoch[16](160/324): Loss: 3.7164 || Learning rate: lr=0.0001.
===> Epoch[16](170/324): Loss: 2.9930 || Learning rate: lr=0.0001.
===> Epoch[16](180/324): Loss: 2.6778 || Learning rate: lr=0.0001.
===> Epoch[16](190/324): Loss: 3.6557 || Learning rate: lr=0.0001.
===> Epoch[16](200/324): Loss: 1.6288 || Learning rate: lr=0.0001.
===> Epoch[16](210/324): Loss: 4.1603 || Learning rate: lr=0.0001.
===> Epoch[16](220/324): Loss: 7.2296 || Learning rate: lr=0.0001.
===> Epoch[16](230/324): Loss: 5.9323 || Learning rate: lr=0.0001.
===> Epoch[16](240/324): Loss: 3.0785 || Learning rate: lr=0.0001.
===> Epoch[16](250/324): Loss: 3.6369 || Learning rate: lr=0.0001.
===> Epoch[16](260/324): Loss: 1.9790 || Learning rate: lr=0.0001.
===> Epoch[16](270/324): Loss: 4.3037 || Learning rate: lr=0.0001.
===> Epoch[16](280/324): Loss: 1.3008 || Learning rate: lr=0.0001.
===> Epoch[16](290/324): Loss: 2.4256 || Learning rate: lr=0.0001.
===> Epoch[16](300/324): Loss: 3.0485 || Learning rate: lr=0.0001.
===> Epoch[16](310/324): Loss: 4.3065 || Learning rate: lr=0.0001.
===> Epoch[16](320/324): Loss: 3.4704 || Learning rate: lr=0.0001.
===> Epoch[17](10/324): Loss: 2.8740 || Learning rate: lr=0.0001.
===> Epoch[17](20/324): Loss: 1.1708 || Learning rate: lr=0.0001.
===> Epoch[17](30/324): Loss: 2.3479 || Learning rate: lr=0.0001.
===> Epoch[17](40/324): Loss: 2.3082 || Learning rate: lr=0.0001.
===> Epoch[17](50/324): Loss: 2.0922 || Learning rate: lr=0.0001.
===> Epoch[17](60/324): Loss: 1.6221 || Learning rate: lr=0.0001.
===> Epoch[17](70/324): Loss: 2.1564 || Learning rate: lr=0.0001.
===> Epoch[17](80/324): Loss: 1.4119 || Learning rate: lr=0.0001.
===> Epoch[17](90/324): Loss: 1.9319 || Learning rate: lr=0.0001.
===> Epoch[17](100/324): Loss: 1.8979 || Learning rate: lr=0.0001.
===> Epoch[17](110/324): Loss: 1.2503 || Learning rate: lr=0.0001.
===> Epoch[17](120/324): Loss: 2.1559 || Learning rate: lr=0.0001.
===> Epoch[17](130/324): Loss: 1.7865 || Learning rate: lr=0.0001.
===> Epoch[17](140/324): Loss: 1.1369 || Learning rate: lr=0.0001.
===> Epoch[17](150/324): Loss: 4.3945 || Learning rate: lr=0.0001.
===> Epoch[17](160/324): Loss: 1.7826 || Learning rate: lr=0.0001.
===> Epoch[17](170/324): Loss: 1.3892 || Learning rate: lr=0.0001.
===> Epoch[17](180/324): Loss: 2.1638 || Learning rate: lr=0.0001.
===> Epoch[17](190/324): Loss: 4.8892 || Learning rate: lr=0.0001.
===> Epoch[17](200/324): Loss: 1.9701 || Learning rate: lr=0.0001.
===> Epoch[17](210/324): Loss: 1.1577 || Learning rate: lr=0.0001.
===> Epoch[17](220/324): Loss: 2.8524 || Learning rate: lr=0.0001.
===> Epoch[17](230/324): Loss: 3.3775 || Learning rate: lr=0.0001.
===> Epoch[17](240/324): Loss: 2.6570 || Learning rate: lr=0.0001.
===> Epoch[17](250/324): Loss: 1.4462 || Learning rate: lr=0.0001.
===> Epoch[17](260/324): Loss: 1.8679 || Learning rate: lr=0.0001.
===> Epoch[17](270/324): Loss: 3.2924 || Learning rate: lr=0.0001.
===> Epoch[17](280/324): Loss: 2.4366 || Learning rate: lr=0.0001.
===> Epoch[17](290/324): Loss: 2.7701 || Learning rate: lr=0.0001.
===> Epoch[17](300/324): Loss: 2.1980 || Learning rate: lr=0.0001.
===> Epoch[17](310/324): Loss: 2.2668 || Learning rate: lr=0.0001.
===> Epoch[17](320/324): Loss: 1.5270 || Learning rate: lr=0.0001.
===> Epoch[18](10/324): Loss: 1.9937 || Learning rate: lr=0.0001.
===> Epoch[18](20/324): Loss: 1.3493 || Learning rate: lr=0.0001.
===> Epoch[18](30/324): Loss: 1.4130 || Learning rate: lr=0.0001.
===> Epoch[18](40/324): Loss: 3.0717 || Learning rate: lr=0.0001.
===> Epoch[18](50/324): Loss: 2.0543 || Learning rate: lr=0.0001.
===> Epoch[18](60/324): Loss: 1.1764 || Learning rate: lr=0.0001.
===> Epoch[18](70/324): Loss: 4.6988 || Learning rate: lr=0.0001.
===> Epoch[18](80/324): Loss: 2.4099 || Learning rate: lr=0.0001.
===> Epoch[18](90/324): Loss: 1.5292 || Learning rate: lr=0.0001.
===> Epoch[18](100/324): Loss: 1.5845 || Learning rate: lr=0.0001.
===> Epoch[18](110/324): Loss: 3.5617 || Learning rate: lr=0.0001.
===> Epoch[18](120/324): Loss: 1.3818 || Learning rate: lr=0.0001.
===> Epoch[18](130/324): Loss: 1.8075 || Learning rate: lr=0.0001.
===> Epoch[18](140/324): Loss: 1.2770 || Learning rate: lr=0.0001.
===> Epoch[18](150/324): Loss: 2.1907 || Learning rate: lr=0.0001.
===> Epoch[18](160/324): Loss: 1.5113 || Learning rate: lr=0.0001.
===> Epoch[18](170/324): Loss: 2.1658 || Learning rate: lr=0.0001.
===> Epoch[18](180/324): Loss: 1.8943 || Learning rate: lr=0.0001.
===> Epoch[18](190/324): Loss: 2.0156 || Learning rate: lr=0.0001.
===> Epoch[18](200/324): Loss: 1.4922 || Learning rate: lr=0.0001.
===> Epoch[18](210/324): Loss: 2.3431 || Learning rate: lr=0.0001.
===> Epoch[18](220/324): Loss: 1.6304 || Learning rate: lr=0.0001.
===> Epoch[18](230/324): Loss: 2.5336 || Learning rate: lr=0.0001.
===> Epoch[18](240/324): Loss: 6.2333 || Learning rate: lr=0.0001.
===> Epoch[18](250/324): Loss: 8.2454 || Learning rate: lr=0.0001.
===> Epoch[18](260/324): Loss: 2.6960 || Learning rate: lr=0.0001.
===> Epoch[18](270/324): Loss: 3.2384 || Learning rate: lr=0.0001.
===> Epoch[18](280/324): Loss: 2.4597 || Learning rate: lr=0.0001.
===> Epoch[18](290/324): Loss: 1.7800 || Learning rate: lr=0.0001.
===> Epoch[18](300/324): Loss: 2.2078 || Learning rate: lr=0.0001.
===> Epoch[18](310/324): Loss: 2.2632 || Learning rate: lr=0.0001.
===> Epoch[18](320/324): Loss: 2.6397 || Learning rate: lr=0.0001.
===> Epoch[19](10/324): Loss: 3.0364 || Learning rate: lr=0.0001.
===> Epoch[19](20/324): Loss: 0.9660 || Learning rate: lr=0.0001.
===> Epoch[19](30/324): Loss: 1.5425 || Learning rate: lr=0.0001.
===> Epoch[19](40/324): Loss: 1.9319 || Learning rate: lr=0.0001.
===> Epoch[19](50/324): Loss: 1.6058 || Learning rate: lr=0.0001.
===> Epoch[19](60/324): Loss: 3.3535 || Learning rate: lr=0.0001.
===> Epoch[19](70/324): Loss: 1.2564 || Learning rate: lr=0.0001.
===> Epoch[19](80/324): Loss: 1.5238 || Learning rate: lr=0.0001.
===> Epoch[19](90/324): Loss: 3.2398 || Learning rate: lr=0.0001.
===> Epoch[19](100/324): Loss: 2.2361 || Learning rate: lr=0.0001.
===> Epoch[19](110/324): Loss: 3.5453 || Learning rate: lr=0.0001.
===> Epoch[19](120/324): Loss: 2.4898 || Learning rate: lr=0.0001.
===> Epoch[19](130/324): Loss: 1.9898 || Learning rate: lr=0.0001.
===> Epoch[19](140/324): Loss: 1.4690 || Learning rate: lr=0.0001.
===> Epoch[19](150/324): Loss: 0.9460 || Learning rate: lr=0.0001.
===> Epoch[19](160/324): Loss: 2.2015 || Learning rate: lr=0.0001.
===> Epoch[19](170/324): Loss: 1.5172 || Learning rate: lr=0.0001.
===> Epoch[19](180/324): Loss: 3.9497 || Learning rate: lr=0.0001.
===> Epoch[19](190/324): Loss: 2.9182 || Learning rate: lr=0.0001.
===> Epoch[19](200/324): Loss: 3.8172 || Learning rate: lr=0.0001.
===> Epoch[19](210/324): Loss: 3.8820 || Learning rate: lr=0.0001.
===> Epoch[19](220/324): Loss: 2.3507 || Learning rate: lr=0.0001.
===> Epoch[19](230/324): Loss: 1.6230 || Learning rate: lr=0.0001.
===> Epoch[19](240/324): Loss: 1.5721 || Learning rate: lr=0.0001.
===> Epoch[19](250/324): Loss: 1.9857 || Learning rate: lr=0.0001.
===> Epoch[19](260/324): Loss: 1.6668 || Learning rate: lr=0.0001.
===> Epoch[19](270/324): Loss: 1.7879 || Learning rate: lr=0.0001.
===> Epoch[19](280/324): Loss: 1.9915 || Learning rate: lr=0.0001.
===> Epoch[19](290/324): Loss: 1.2198 || Learning rate: lr=0.0001.
===> Epoch[19](300/324): Loss: 1.9116 || Learning rate: lr=0.0001.
===> Epoch[19](310/324): Loss: 1.5730 || Learning rate: lr=0.0001.
===> Epoch[19](320/324): Loss: 1.2193 || Learning rate: lr=0.0001.
===> Epoch[20](10/324): Loss: 1.7041 || Learning rate: lr=0.0001.
===> Epoch[20](20/324): Loss: 3.4500 || Learning rate: lr=0.0001.
===> Epoch[20](30/324): Loss: 1.9063 || Learning rate: lr=0.0001.
===> Epoch[20](40/324): Loss: 1.9536 || Learning rate: lr=0.0001.
===> Epoch[20](50/324): Loss: 6.6076 || Learning rate: lr=0.0001.
===> Epoch[20](60/324): Loss: 6.6266 || Learning rate: lr=0.0001.
===> Epoch[20](70/324): Loss: 5.0605 || Learning rate: lr=0.0001.
===> Epoch[20](80/324): Loss: 14.9581 || Learning rate: lr=0.0001.
===> Epoch[20](90/324): Loss: 24.3776 || Learning rate: lr=0.0001.
===> Epoch[20](100/324): Loss: 7.3094 || Learning rate: lr=0.0001.
===> Epoch[20](110/324): Loss: 8.6372 || Learning rate: lr=0.0001.
===> Epoch[20](120/324): Loss: 3.6181 || Learning rate: lr=0.0001.
===> Epoch[20](130/324): Loss: 4.8408 || Learning rate: lr=0.0001.
===> Epoch[20](140/324): Loss: 2.6196 || Learning rate: lr=0.0001.
===> Epoch[20](150/324): Loss: 2.0302 || Learning rate: lr=0.0001.
===> Epoch[20](160/324): Loss: 2.4034 || Learning rate: lr=0.0001.
===> Epoch[20](170/324): Loss: 3.0464 || Learning rate: lr=0.0001.
===> Epoch[20](180/324): Loss: 3.1932 || Learning rate: lr=0.0001.
===> Epoch[20](190/324): Loss: 3.1342 || Learning rate: lr=0.0001.
===> Epoch[20](200/324): Loss: 1.1394 || Learning rate: lr=0.0001.
===> Epoch[20](210/324): Loss: 2.1687 || Learning rate: lr=0.0001.
===> Epoch[20](220/324): Loss: 2.1832 || Learning rate: lr=0.0001.
===> Epoch[20](230/324): Loss: 1.9042 || Learning rate: lr=0.0001.
===> Epoch[20](240/324): Loss: 2.1320 || Learning rate: lr=0.0001.
===> Epoch[20](250/324): Loss: 2.1680 || Learning rate: lr=0.0001.
===> Epoch[20](260/324): Loss: 1.4014 || Learning rate: lr=0.0001.
===> Epoch[20](270/324): Loss: 2.0876 || Learning rate: lr=0.0001.
===> Epoch[20](280/324): Loss: 2.3588 || Learning rate: lr=0.0001.
===> Epoch[20](290/324): Loss: 1.6023 || Learning rate: lr=0.0001.
===> Epoch[20](300/324): Loss: 2.0789 || Learning rate: lr=0.0001.
===> Epoch[20](310/324): Loss: 2.1278 || Learning rate: lr=0.0001.
===> Epoch[20](320/324): Loss: 1.2105 || Learning rate: lr=0.0001.
Checkpoint saved to weights/epoch_v2_20.pth
===> Epoch[21](10/324): Loss: 1.7143 || Learning rate: lr=0.0001.
===> Epoch[21](20/324): Loss: 1.0974 || Learning rate: lr=0.0001.
===> Epoch[21](30/324): Loss: 1.5543 || Learning rate: lr=0.0001.
===> Epoch[21](40/324): Loss: 2.4202 || Learning rate: lr=0.0001.
===> Epoch[21](50/324): Loss: 1.1030 || Learning rate: lr=0.0001.
===> Epoch[21](60/324): Loss: 1.1064 || Learning rate: lr=0.0001.
===> Epoch[21](70/324): Loss: 1.8308 || Learning rate: lr=0.0001.
===> Epoch[21](80/324): Loss: 2.2476 || Learning rate: lr=0.0001.
===> Epoch[21](90/324): Loss: 1.4442 || Learning rate: lr=0.0001.
===> Epoch[21](100/324): Loss: 1.6982 || Learning rate: lr=0.0001.
===> Epoch[21](110/324): Loss: 1.0701 || Learning rate: lr=0.0001.
===> Epoch[21](120/324): Loss: 2.0746 || Learning rate: lr=0.0001.
===> Epoch[21](130/324): Loss: 1.3843 || Learning rate: lr=0.0001.
===> Epoch[21](140/324): Loss: 3.8073 || Learning rate: lr=0.0001.
===> Epoch[21](150/324): Loss: 1.8447 || Learning rate: lr=0.0001.
===> Epoch[21](160/324): Loss: 3.4938 || Learning rate: lr=0.0001.
===> Epoch[21](170/324): Loss: 2.6541 || Learning rate: lr=0.0001.
===> Epoch[21](180/324): Loss: 2.7516 || Learning rate: lr=0.0001.
===> Epoch[21](190/324): Loss: 3.2566 || Learning rate: lr=0.0001.
===> Epoch[21](200/324): Loss: 1.6358 || Learning rate: lr=0.0001.
===> Epoch[21](210/324): Loss: 1.7321 || Learning rate: lr=0.0001.
===> Epoch[21](220/324): Loss: 4.4410 || Learning rate: lr=0.0001.
===> Epoch[21](230/324): Loss: 10.3338 || Learning rate: lr=0.0001.
===> Epoch[21](240/324): Loss: 9.8918 || Learning rate: lr=0.0001.
===> Epoch[21](250/324): Loss: 7.9628 || Learning rate: lr=0.0001.
===> Epoch[21](260/324): Loss: 7.2509 || Learning rate: lr=0.0001.
===> Epoch[21](270/324): Loss: 1.0245 || Learning rate: lr=0.0001.
===> Epoch[21](280/324): Loss: 5.4848 || Learning rate: lr=0.0001.
===> Epoch[21](290/324): Loss: 2.0037 || Learning rate: lr=0.0001.
===> Epoch[21](300/324): Loss: 2.4980 || Learning rate: lr=0.0001.
===> Epoch[21](310/324): Loss: 2.7070 || Learning rate: lr=0.0001.
===> Epoch[21](320/324): Loss: 1.3966 || Learning rate: lr=0.0001.
===> Epoch[22](10/324): Loss: 2.0698 || Learning rate: lr=0.0001.
===> Epoch[22](20/324): Loss: 2.6537 || Learning rate: lr=0.0001.
===> Epoch[22](30/324): Loss: 1.0118 || Learning rate: lr=0.0001.
===> Epoch[22](40/324): Loss: 2.1113 || Learning rate: lr=0.0001.
===> Epoch[22](50/324): Loss: 2.3374 || Learning rate: lr=0.0001.
